
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
11:07:06 | 172.36 | 79.40 | 513.44
11:07:21 | 172.21 | 79.56 | 513.44
11:07:37 | 172.12 | 79.65 | 513.50
11:07:52 | 172.38 | 79.38 | 513.44
11:08:07 | 172.36 | 79.40 | 513.44
11:08:22 | 172.40 | 79.36 | 513.44
11:08:37 | 172.30 | 79.46 | 513.44
11:08:52 | 172.40 | 79.37 | 513.44
11:09:08 | 172.48 | 79.29 | 513.44
11:09:23 | 172.55 | 79.21 | 513.44
11:09:38 | 172.62 | 79.15 | 513.45
11:09:53 | 172.44 | 79.33 | 513.44
11:10:08 | 172.62 | 79.15 | 513.44
11:10:24 | 172.56 | 79.21 | 513.44
11:10:39 | 172.64 | 79.13 | 513.44
11:10:54 | 172.68 | 79.09 | 513.44
11:11:09 | 172.49 | 79.27 | 513.45
11:11:24 | 172.60 | 79.17 | 513.43
11:11:39 | 172.61 | 79.16 | 513.43
11:11:55 | 172.64 | 79.13 | 513.43
11:12:10 | 172.58 | 79.19 | 513.43
11:12:25 | 172.48 | 79.28 | 513.43
11:12:40 | 172.59 | 79.18 | 513.43
11:12:55 | 172.54 | 79.23 | 513.43
11:13:10 | 172.76 | 79.01 | 513.43
11:13:26 | 172.83 | 78.93 | 513.43
11:13:41 | 172.77 | 78.99 | 513.43
11:13:56 | 172.73 | 79.04 | 513.43
11:14:11 | 172.84 | 78.93 | 513.43
11:14:26 | 172.73 | 79.03 | 513.43
11:14:41 | 172.87 | 78.90 | 513.44
11:14:57 | 172.52 | 79.25 | 513.43
11:15:12 | 172.40 | 79.37 | 513.43
11:15:27 | 172.48 | 79.28 | 513.43
11:15:42 | 172.46 | 79.31 | 513.43
11:15:57 | 172.59 | 79.17 | 513.43
11:16:12 | 172.47 | 79.30 | 513.43
11:16:28 | 172.52 | 79.24 | 513.43
11:16:43 | 172.62 | 79.15 | 513.43
11:16:58 | 172.73 | 79.03 | 513.45
11:17:13 | 172.70 | 79.06 | 513.43
11:17:28 | 172.56 | 79.21 | 513.43
11:17:43 | 172.88 | 78.88 | 513.43
11:17:59 | 172.90 | 78.87 | 513.43
11:18:14 | 172.72 | 79.04 | 513.43
11:18:29 | 172.59 | 79.17 | 513.43
11:18:44 | 172.69 | 79.08 | 513.43
11:18:59 | 172.73 | 79.04 | 513.43
11:19:14 | 172.57 | 79.20 | 513.43
11:19:30 | 172.52 | 79.25 | 513.43
11:19:45 | 172.52 | 79.25 | 513.44
11:20:00 | 172.33 | 79.44 | 513.43
11:20:15 | 172.33 | 79.43 | 513.43
11:20:30 | 172.37 | 79.40 | 513.43
11:20:45 | 172.53 | 79.24 | 513.43
11:21:01 | 172.50 | 79.26 | 513.43
11:21:16 | 172.56 | 79.21 | 513.43
11:21:31 | 172.55 | 79.21 | 513.43
11:21:46 | 172.61 | 79.15 | 513.43
11:22:01 | 172.68 | 79.09 | 513.43
11:22:16 | 172.63 | 79.14 | 513.43
11:22:32 | 172.50 | 79.27 | 513.43
11:22:47 | 172.64 | 79.13 | 513.43
11:23:02 | 172.70 | 79.07 | 513.43
11:23:17 | 172.84 | 78.92 | 513.43
11:23:32 | 172.86 | 78.91 | 513.43
11:23:47 | 172.91 | 78.85 | 513.43
11:24:03 | 172.69 | 79.08 | 513.43
11:24:18 | 172.47 | 79.30 | 513.43
11:24:33 | 172.37 | 79.40 | 513.43
11:24:48 | 172.35 | 79.42 | 513.43
11:25:03 | 172.47 | 79.30 | 513.43
11:25:18 | 172.51 | 79.26 | 513.43
11:25:34 | 172.65 | 79.12 | 513.43
11:25:49 | 172.68 | 79.09 | 513.43
11:26:04 | 172.58 | 79.19 | 513.43
11:26:19 | 172.50 | 79.27 | 513.43
11:26:34 | 172.49 | 79.28 | 513.43
11:26:49 | 172.64 | 79.13 | 513.43
11:27:05 | 172.66 | 79.11 | 513.43
11:27:20 | 172.54 | 79.22 | 513.44
11:27:35 | 172.60 | 79.16 | 513.44
11:27:50 | 172.65 | 79.12 | 513.43
11:28:05 | 172.61 | 79.16 | 513.43
11:28:20 | 172.74 | 79.03 | 513.43
11:28:36 | 172.75 | 79.02 | 513.43
11:28:51 | 172.57 | 79.19 | 513.43
11:29:06 | 172.64 | 79.12 | 513.43
11:29:21 | 172.59 | 79.17 | 513.43
11:29:36 | 172.80 | 78.97 | 513.43
11:29:51 | 172.91 | 78.86 | 513.43
11:30:07 | 172.85 | 78.92 | 513.43
11:30:22 | 172.79 | 78.98 | 513.43
11:30:37 | 172.73 | 79.04 | 513.43
11:30:52 | 172.41 | 79.36 | 513.44
11:31:07 | 172.49 | 79.28 | 513.43
11:31:22 | 172.63 | 79.13 | 513.43
11:31:38 | 172.64 | 79.13 | 513.44
11:31:53 | 172.64 | 79.13 | 513.43
11:32:08 | 172.54 | 79.22 | 513.43
11:32:23 | 172.71 | 79.05 | 513.43
11:32:38 | 172.64 | 79.13 | 513.43
11:32:53 | 172.71 | 79.06 | 513.43
11:33:09 | 172.79 | 78.97 | 513.43
11:33:24 | 172.76 | 79.01 | 513.43
11:33:39 | 172.75 | 79.02 | 513.43
11:33:54 | 172.71 | 79.05 | 513.45
11:34:09 | 172.70 | 79.07 | 513.43
11:34:24 | 172.68 | 79.08 | 513.43
11:34:39 | 172.64 | 79.12 | 513.43
11:34:55 | 172.45 | 79.31 | 513.43
11:35:10 | 172.61 | 79.15 | 513.43
11:35:25 | 172.55 | 79.21 | 513.43
11:35:40 | 172.71 | 79.06 | 513.43
11:35:55 | 172.82 | 78.95 | 513.43
11:36:11 | 172.77 | 78.99 | 513.43
11:36:26 | 172.64 | 79.13 | 513.43
11:36:41 | 172.77 | 79.00 | 513.44
11:36:56 | 172.65 | 79.12 | 513.43
11:37:11 | 172.82 | 78.95 | 513.43
11:37:26 | 172.70 | 79.06 | 513.43
11:37:42 | 172.85 | 78.91 | 513.43
11:37:57 | 172.89 | 78.88 | 513.43
11:38:12 | 172.68 | 79.08 | 513.43
11:38:27 | 172.86 | 78.91 | 513.43
11:38:42 | 172.77 | 78.99 | 513.43
11:38:57 | 172.77 | 79.00 | 513.43
11:39:13 | 172.62 | 79.15 | 513.43
11:39:28 | 172.72 | 79.05 | 513.43
11:39:43 | 172.91 | 78.86 | 513.43
11:39:58 | 172.95 | 78.82 | 513.43
11:40:13 | 172.64 | 79.13 | 513.43
11:40:28 | 172.65 | 79.12 | 513.43
11:40:44 | 172.65 | 79.11 | 513.43
11:40:59 | 172.87 | 78.89 | 513.43
11:41:14 | 172.83 | 78.94 | 513.44
11:41:29 | 172.81 | 78.96 | 513.43
11:41:44 | 172.57 | 79.20 | 513.43
11:41:59 | 172.68 | 79.09 | 513.43
11:42:15 | 172.92 | 78.84 | 513.43
11:42:30 | 172.84 | 78.92 | 513.47
11:42:45 | 173.07 | 78.70 | 513.45
11:43:00 | 172.97 | 78.80 | 513.45
11:43:15 | 172.88 | 78.89 | 513.45
11:43:30 | 173.05 | 78.72 | 513.45
11:43:46 | 173.08 | 78.69 | 513.56
11:44:01 | 173.47 | 78.30 | 514.20
11:44:16 | 173.56 | 78.21 | 514.20
11:44:31 | 173.02 | 78.75 | 513.46
11:44:46 | 172.87 | 78.89 | 513.46
11:45:01 | 172.92 | 78.84 | 513.46
11:45:17 | 172.85 | 78.92 | 513.46
11:45:32 | 172.81 | 78.95 | 513.46
11:45:47 | 172.90 | 78.87 | 513.46
11:46:02 | 172.93 | 78.84 | 513.46
11:46:17 | 172.91 | 78.86 | 513.46
11:46:32 | 172.93 | 78.84 | 513.46
11:46:48 | 173.00 | 78.77 | 513.46
11:47:03 | 172.91 | 78.85 | 513.46
11:47:18 | 172.82 | 78.95 | 513.46
11:47:33 | 172.86 | 78.91 | 513.46
11:47:48 | 173.00 | 78.76 | 513.46
11:48:03 | 172.92 | 78.84 | 513.46
11:48:19 | 172.70 | 79.07 | 513.46
11:48:34 | 172.62 | 79.15 | 513.46
11:48:49 | 172.66 | 79.11 | 513.46
11:49:04 | 172.73 | 79.04 | 513.46
11:49:19 | 172.73 | 79.04 | 513.46
11:49:34 | 172.79 | 78.98 | 513.46
11:49:50 | 172.76 | 79.00 | 513.46
11:50:05 | 172.96 | 78.81 | 513.46
11:50:20 | 172.91 | 78.86 | 513.46
11:50:35 | 172.95 | 78.81 | 513.47
11:50:50 | 172.97 | 78.80 | 513.46
11:51:05 | 172.90 | 78.87 | 513.46
11:51:21 | 173.01 | 78.76 | 513.46
11:51:36 | 173.12 | 78.65 | 513.46
11:51:51 | 172.98 | 78.79 | 513.46
11:52:06 | 172.85 | 78.92 | 513.46
11:52:21 | 173.04 | 78.73 | 513.46
11:52:36 | 172.82 | 78.95 | 513.47
11:52:52 | 172.90 | 78.87 | 513.46
11:53:07 | 172.96 | 78.81 | 513.46
11:53:22 | 172.81 | 78.95 | 513.46
11:53:37 | 172.99 | 78.78 | 513.46
11:53:52 | 173.07 | 78.70 | 513.46
11:54:08 | 172.96 | 78.81 | 513.46
11:54:23 | 173.09 | 78.68 | 513.46
11:54:38 | 173.06 | 78.71 | 513.46
11:54:53 | 173.01 | 78.76 | 513.46
11:55:08 | 173.08 | 78.68 | 513.48
11:55:23 | 173.08 | 78.69 | 513.46
11:55:39 | 173.07 | 78.70 | 513.46
11:55:54 | 173.13 | 78.64 | 513.46
11:56:09 | 172.84 | 78.93 | 513.46
11:56:24 | 173.01 | 78.76 | 513.46
11:56:39 | 173.03 | 78.74 | 513.46
11:56:54 | 172.99 | 78.78 | 513.46
11:57:10 | 173.07 | 78.69 | 513.46
11:57:25 | 173.00 | 78.77 | 513.46
11:57:40 | 173.05 | 78.72 | 513.46
11:57:55 | 173.14 | 78.63 | 513.46
11:58:10 | 173.09 | 78.68 | 513.46
11:58:26 | 172.96 | 78.81 | 513.46
11:58:41 | 172.90 | 78.87 | 513.46
11:58:56 | 172.85 | 78.91 | 513.46
11:59:11 | 172.97 | 78.79 | 513.46
11:59:26 | 173.10 | 78.67 | 513.46
11:59:41 | 172.95 | 78.82 | 513.46
11:59:57 | 173.05 | 78.72 | 513.46
12:00:12 | 173.10 | 78.67 | 513.46
12:00:27 | 173.07 | 78.70 | 513.46
12:00:42 | 173.16 | 78.60 | 513.46
12:00:57 | 172.79 | 78.97 | 513.46
12:01:12 | 172.96 | 78.81 | 513.46
12:01:28 | 172.60 | 79.16 | 513.46
12:01:43 | 172.65 | 79.12 | 513.49
12:01:58 | 172.81 | 78.96 | 513.46
12:02:13 | 172.76 | 79.01 | 513.46
12:02:28 | 172.77 | 79.00 | 513.46
12:02:43 | 172.83 | 78.94 | 513.46
12:02:59 | 172.96 | 78.81 | 513.46
12:03:14 | 173.06 | 78.70 | 513.46
12:03:29 | 173.05 | 78.72 | 513.46
12:03:44 | 173.10 | 78.66 | 513.46
12:03:59 | 173.02 | 78.75 | 513.46
12:04:14 | 173.11 | 78.66 | 513.46
12:04:29 | 173.22 | 78.54 | 513.46
12:04:45 | 173.16 | 78.60 | 513.46
12:05:00 | 173.17 | 78.60 | 513.46
12:05:15 | 173.19 | 78.58 | 513.46
12:05:30 | 173.17 | 78.60 | 513.50
12:05:45 | 173.22 | 78.55 | 513.45
12:06:01 | 173.22 | 78.55 | 513.44
12:06:16 | 173.15 | 78.62 | 513.44
12:06:31 | 173.09 | 78.68 | 513.44
12:06:46 | 173.17 | 78.59 | 513.44
12:07:01 | 173.22 | 78.55 | 513.44
12:07:16 | 173.11 | 78.66 | 513.44
12:07:32 | 173.04 | 78.73 | 513.44
12:07:47 | 173.10 | 78.67 | 513.44
12:08:02 | 173.15 | 78.62 | 513.44
12:08:17 | 173.04 | 78.72 | 513.49
12:08:32 | 173.02 | 78.75 | 513.44
12:08:47 | 173.25 | 78.52 | 513.44
12:09:02 | 173.09 | 78.68 | 513.44
12:09:18 | 173.10 | 78.67 | 513.44
12:09:33 | 172.96 | 78.81 | 513.44
12:09:48 | 172.94 | 78.83 | 513.44
12:10:03 | 173.30 | 78.46 | 513.45
12:10:18 | 173.27 | 78.50 | 513.44
12:10:34 | 173.26 | 78.51 | 513.44
12:10:49 | 173.09 | 78.68 | 513.44
12:11:04 | 173.06 | 78.71 | 513.44
12:11:19 | 173.32 | 78.45 | 513.46
12:11:34 | 173.16 | 78.60 | 513.60
12:11:49 | 173.25 | 78.51 | 513.54
12:12:04 | 173.42 | 78.35 | 513.59
12:12:20 | 173.20 | 78.56 | 513.44
12:12:35 | 173.01 | 78.75 | 513.44
12:12:50 | 173.05 | 78.71 | 513.44
12:13:05 | 173.11 | 78.65 | 513.44
12:13:20 | 172.98 | 78.79 | 513.44
12:13:35 | 172.86 | 78.91 | 513.47
12:13:51 | 173.10 | 78.67 | 513.44
12:14:06 | 173.04 | 78.72 | 513.44
12:14:21 | 173.21 | 78.56 | 513.43
12:14:36 | 173.13 | 78.64 | 513.44
12:14:51 | 173.04 | 78.73 | 513.43
12:15:07 | 173.29 | 78.47 | 513.43
12:15:22 | 173.21 | 78.56 | 513.43
12:15:37 | 172.93 | 78.83 | 513.43
12:15:52 | 172.98 | 78.79 | 513.43
12:16:07 | 172.83 | 78.94 | 513.43
12:16:22 | 173.07 | 78.69 | 513.43
12:16:37 | 172.91 | 78.85 | 513.43
12:16:53 | 173.14 | 78.63 | 513.43
12:17:08 | 173.04 | 78.73 | 513.43
12:17:23 | 173.10 | 78.67 | 513.43
12:17:38 | 173.17 | 78.60 | 513.43
12:17:53 | 173.16 | 78.61 | 513.43
12:18:08 | 173.26 | 78.50 | 513.43
12:18:24 | 173.30 | 78.47 | 513.43
12:18:39 | 173.28 | 78.49 | 513.43
12:18:54 | 172.81 | 78.96 | 513.43
12:19:09 | 173.09 | 78.68 | 513.43
12:19:24 | 173.14 | 78.63 | 513.43
12:19:39 | 173.14 | 78.63 | 513.43
12:19:55 | 173.37 | 78.39 | 513.44
12:20:10 | 173.15 | 78.61 | 513.43
12:20:25 | 173.26 | 78.51 | 513.43
12:20:40 | 172.97 | 78.80 | 513.43
12:20:55 | 173.17 | 78.59 | 513.43
12:21:10 | 173.31 | 78.46 | 513.43
12:21:26 | 173.23 | 78.53 | 513.43
12:21:41 | 173.21 | 78.55 | 513.43
12:21:56 | 173.39 | 78.38 | 513.43
12:22:11 | 173.28 | 78.48 | 513.43
12:22:26 | 173.45 | 78.32 | 513.43
12:22:41 | 173.26 | 78.51 | 513.43
12:22:57 | 173.45 | 78.32 | 513.43
12:23:12 | 173.39 | 78.38 | 513.43
12:23:27 | 173.43 | 78.33 | 513.43
12:23:42 | 173.38 | 78.39 | 513.43
12:23:57 | 173.38 | 78.38 | 513.43
12:24:12 | 173.23 | 78.54 | 513.43
12:24:27 | 173.20 | 78.56 | 513.43
12:24:43 | 173.14 | 78.63 | 513.43
12:24:58 | 173.29 | 78.48 | 513.43
12:25:13 | 173.25 | 78.52 | 513.45
12:25:28 | 173.08 | 78.69 | 513.43
12:25:43 | 173.12 | 78.65 | 513.43
12:25:58 | 173.22 | 78.55 | 513.43
12:26:14 | 172.96 | 78.81 | 513.43
12:26:29 | 173.14 | 78.63 | 513.43
12:26:44 | 173.17 | 78.60 | 513.43
12:26:59 | 172.93 | 78.84 | 513.43
12:27:14 | 173.01 | 78.76 | 513.43
12:27:29 | 173.24 | 78.52 | 513.43
12:27:45 | 173.18 | 78.59 | 513.43
12:28:00 | 173.17 | 78.60 | 513.43
12:28:15 | 173.20 | 78.57 | 513.43
12:28:30 | 173.09 | 78.68 | 513.43
12:28:45 | 173.30 | 78.47 | 513.43
12:29:00 | 172.95 | 78.81 | 513.43
12:29:16 | 173.10 | 78.66 | 513.43
12:29:31 | 173.19 | 78.58 | 513.43
12:29:46 | 173.05 | 78.72 | 513.44
12:30:01 | 173.40 | 78.37 | 513.43
12:30:16 | 173.22 | 78.55 | 513.43
12:30:31 | 173.28 | 78.49 | 513.43
12:30:47 | 173.42 | 78.35 | 513.43
12:31:02 | 173.15 | 78.62 | 513.43
12:31:17 | 173.43 | 78.34 | 513.43
12:31:32 | 173.33 | 78.44 | 513.43
12:31:47 | 172.82 | 78.95 | 513.43
12:32:02 | 173.17 | 78.60 | 513.43
12:32:18 | 173.13 | 78.64 | 513.43
12:32:33 | 173.14 | 78.62 | 513.43
12:32:48 | 172.94 | 78.83 | 513.43
12:33:03 | 172.84 | 78.92 | 513.43
12:33:18 | 173.04 | 78.73 | 513.43
12:33:34 | 173.10 | 78.67 | 513.43
12:33:49 | 173.01 | 78.76 | 513.43
12:34:04 | 172.96 | 78.81 | 513.51
12:34:19 | 173.15 | 78.61 | 513.43
12:34:34 | 173.16 | 78.60 | 513.43
12:34:49 | 173.26 | 78.51 | 513.43
12:35:05 | 173.36 | 78.41 | 513.43
12:35:20 | 173.12 | 78.64 | 513.42
12:35:35 | 173.11 | 78.66 | 513.42
12:35:50 | 173.07 | 78.69 | 513.47
12:36:05 | 173.08 | 78.68 | 513.42
12:36:20 | 173.03 | 78.73 | 513.42
12:36:36 | 172.96 | 78.80 | 513.42
12:36:51 | 172.96 | 78.81 | 513.42
12:37:06 | 172.89 | 78.88 | 513.44
12:37:21 | 172.94 | 78.83 | 513.42
12:37:36 | 173.08 | 78.69 | 513.42
12:37:51 | 173.17 | 78.59 | 513.42
12:38:07 | 173.01 | 78.76 | 513.42
12:38:22 | 173.18 | 78.59 | 513.42
12:38:37 | 172.94 | 78.82 | 513.42
12:38:52 | 173.12 | 78.65 | 513.42
12:39:07 | 173.10 | 78.66 | 513.42
12:39:22 | 172.96 | 78.81 | 513.42
12:39:38 | 173.03 | 78.73 | 513.42
12:39:53 | 172.85 | 78.91 | 513.45
12:40:08 | 172.99 | 78.78 | 513.42
12:40:23 | 173.06 | 78.71 | 513.42
12:40:38 | 173.03 | 78.74 | 513.42
12:40:53 | 173.01 | 78.76 | 513.42
12:41:09 | 172.95 | 78.82 | 513.43
12:41:24 | 173.16 | 78.61 | 513.43
12:41:39 | 173.11 | 78.66 | 513.45
12:41:54 | 173.00 | 78.77 | 513.47
12:42:09 | 173.28 | 78.48 | 513.44
12:42:25 | 173.16 | 78.61 | 513.59
12:42:40 | 173.82 | 77.94 | 513.87
12:42:55 | 174.16 | 77.61 | 514.23
12:43:10 | 173.90 | 77.87 | 514.15
12:43:25 | 174.08 | 77.69 | 514.28
12:43:40 | 173.41 | 78.36 | 513.45
12:43:56 | 173.49 | 78.28 | 513.45
12:44:11 | 173.36 | 78.41 | 513.45
12:44:26 | 173.36 | 78.41 | 513.45
12:44:41 | 173.39 | 78.38 | 513.45
12:44:56 | 173.47 | 78.30 | 513.45
12:45:11 | 173.43 | 78.34 | 513.45
12:45:27 | 173.26 | 78.50 | 513.45
12:45:42 | 173.36 | 78.41 | 513.45
12:45:57 | 173.47 | 78.30 | 513.45
12:46:12 | 173.38 | 78.39 | 513.45
12:46:27 | 173.43 | 78.34 | 513.45
12:46:42 | 173.26 | 78.51 | 513.45
12:46:57 | 173.36 | 78.41 | 513.45
12:47:13 | 173.38 | 78.39 | 513.45
12:47:28 | 173.25 | 78.51 | 513.45
12:47:43 | 173.37 | 78.40 | 513.45
12:47:58 | 173.18 | 78.59 | 513.45
12:48:13 | 173.18 | 78.59 | 513.45
12:48:29 | 173.09 | 78.68 | 513.45
12:48:44 | 173.22 | 78.54 | 513.45
12:48:59 | 173.25 | 78.51 | 513.45
12:49:14 | 173.43 | 78.34 | 513.45
12:49:29 | 173.40 | 78.36 | 513.45
12:49:44 | 173.59 | 78.18 | 513.45
12:49:59 | 173.46 | 78.30 | 513.45
12:50:15 | 173.51 | 78.25 | 513.45
12:50:30 | 173.35 | 78.42 | 513.48
12:50:45 | 173.38 | 78.39 | 513.45
12:51:00 | 173.37 | 78.40 | 513.45
12:51:15 | 173.41 | 78.36 | 513.45
12:51:30 | 173.47 | 78.30 | 513.45
12:51:46 | 173.39 | 78.38 | 513.47
12:52:01 | 173.50 | 78.27 | 513.45
12:52:16 | 173.63 | 78.14 | 513.45
12:52:31 | 173.31 | 78.46 | 513.45
12:52:46 | 173.42 | 78.35 | 513.45
12:53:01 | 173.51 | 78.25 | 513.46
12:53:17 | 173.74 | 78.03 | 513.45
12:53:32 | 173.86 | 77.91 | 513.45
12:53:47 | 173.55 | 78.22 | 513.45
12:54:02 | 173.75 | 78.01 | 513.45
12:54:17 | 173.61 | 78.16 | 513.45
12:54:32 | 173.48 | 78.29 | 513.45
12:54:48 | 173.61 | 78.16 | 513.45
12:55:03 | 173.56 | 78.21 | 513.45
12:55:18 | 173.47 | 78.30 | 513.45
12:55:33 | 173.46 | 78.31 | 513.45
12:55:48 | 173.48 | 78.29 | 513.45
12:56:03 | 173.62 | 78.15 | 513.45
12:56:19 | 173.49 | 78.27 | 513.45
12:56:34 | 173.64 | 78.13 | 513.45
12:56:49 | 173.65 | 78.11 | 513.45
12:57:04 | 173.36 | 78.41 | 513.45
12:57:19 | 173.62 | 78.15 | 513.45
12:57:34 | 173.64 | 78.13 | 513.45
12:57:50 | 173.71 | 78.06 | 513.45
12:58:05 | 173.56 | 78.20 | 513.45
12:58:20 | 173.56 | 78.21 | 513.45
12:58:35 | 173.69 | 78.08 | 513.45
12:58:50 | 173.53 | 78.24 | 513.45
12:59:05 | 173.42 | 78.35 | 513.45
12:59:21 | 173.59 | 78.18 | 513.45
12:59:36 | 173.59 | 78.17 | 513.45
12:59:51 | 173.72 | 78.05 | 513.45
13:00:06 | 173.64 | 78.12 | 513.45
13:00:21 | 173.86 | 77.91 | 513.45
13:00:36 | 173.67 | 78.10 | 513.45
13:00:52 | 173.46 | 78.31 | 513.45
13:01:07 | 173.61 | 78.16 | 513.45
13:01:22 | 173.40 | 78.36 | 513.45
13:01:37 | 173.62 | 78.15 | 513.45
13:01:52 | 173.40 | 78.37 | 513.48
13:02:08 | 173.55 | 78.22 | 513.45
13:02:23 | 173.30 | 78.47 | 513.47
13:02:38 | 173.35 | 78.41 | 513.45
13:02:53 | 173.34 | 78.43 | 513.45
13:03:08 | 173.59 | 78.18 | 513.45
13:03:23 | 173.45 | 78.32 | 513.54
13:03:39 | 173.48 | 78.29 | 513.45
13:03:54 | 173.36 | 78.41 | 513.45
13:04:09 | 173.29 | 78.48 | 513.45
13:04:24 | 173.38 | 78.39 | 513.45
13:04:39 | 173.64 | 78.13 | 513.45
13:04:54 | 173.44 | 78.33 | 513.45
13:05:09 | 173.34 | 78.43 | 513.45
13:05:25 | 173.41 | 78.36 | 513.44
13:05:40 | 173.31 | 78.45 | 513.44
13:05:55 | 173.46 | 78.31 | 513.44
13:06:10 | 173.38 | 78.39 | 513.44
13:06:25 | 173.44 | 78.33 | 513.44
13:06:40 | 173.35 | 78.42 | 513.45
13:06:56 | 173.44 | 78.32 | 513.57
13:07:11 | 173.49 | 78.27 | 513.45
13:07:26 | 173.46 | 78.30 | 513.44
13:07:41 | 173.24 | 78.53 | 513.48
13:07:56 | 173.37 | 78.40 | 513.44
13:08:11 | 173.35 | 78.42 | 513.44
13:08:27 | 173.30 | 78.47 | 513.44
13:08:42 | 173.32 | 78.45 | 513.44
13:08:57 | 173.48 | 78.28 | 513.46
13:09:12 | 173.53 | 78.24 | 513.44
13:09:27 | 173.25 | 78.51 | 513.47
13:09:42 | 173.30 | 78.47 | 513.44
13:09:58 | 173.40 | 78.37 | 513.44
13:10:13 | 173.48 | 78.29 | 513.45
13:10:28 | 173.59 | 78.18 | 513.44
13:10:43 | 173.49 | 78.28 | 513.44
13:10:58 | 173.61 | 78.16 | 513.44
13:11:14 | 173.50 | 78.26 | 513.44
13:11:29 | 173.23 | 78.53 | 513.44
13:11:44 | 173.24 | 78.52 | 513.47
13:11:59 | 173.42 | 78.35 | 513.44
13:12:14 | 173.42 | 78.35 | 513.44
13:12:29 | 173.43 | 78.34 | 513.44
13:12:45 | 173.29 | 78.48 | 513.44
13:13:00 | 173.40 | 78.37 | 513.44
13:13:15 | 173.30 | 78.47 | 513.44
13:13:30 | 173.49 | 78.28 | 513.44
13:13:45 | 173.44 | 78.33 | 513.44
13:14:00 | 173.32 | 78.45 | 513.46
13:14:16 | 173.44 | 78.33 | 513.44
13:14:31 | 173.37 | 78.39 | 513.44
13:14:46 | 173.57 | 78.20 | 513.44
13:15:01 | 173.35 | 78.41 | 513.45
13:15:16 | 173.33 | 78.43 | 513.44
13:15:31 | 173.48 | 78.28 | 513.44
13:15:47 | 173.44 | 78.32 | 513.44
13:16:02 | 173.47 | 78.30 | 513.44
13:16:17 | 173.43 | 78.33 | 513.44
13:16:32 | 173.23 | 78.54 | 513.44
13:16:47 | 173.38 | 78.38 | 513.44
13:17:02 | 173.45 | 78.32 | 513.44
13:17:18 | 173.33 | 78.44 | 513.44
13:17:33 | 173.59 | 78.17 | 513.45
13:17:48 | 173.44 | 78.32 | 513.44
13:18:03 | 173.45 | 78.31 | 513.44
13:18:18 | 173.45 | 78.32 | 513.44
13:18:33 | 173.49 | 78.27 | 513.44
13:18:49 | 173.52 | 78.25 | 513.44
13:19:04 | 173.40 | 78.36 | 513.44
13:19:19 | 173.40 | 78.37 | 513.44
13:19:34 | 173.56 | 78.21 | 513.44
13:19:49 | 173.66 | 78.11 | 513.46
13:20:04 | 173.61 | 78.16 | 513.44
13:20:20 | 173.58 | 78.19 | 513.44
13:20:35 | 173.52 | 78.24 | 513.44
13:20:50 | 173.44 | 78.33 | 513.44
13:21:05 | 173.35 | 78.41 | 513.44
13:21:20 | 173.46 | 78.31 | 513.44
13:21:35 | 173.57 | 78.20 | 513.44
13:21:51 | 173.60 | 78.17 | 513.44
13:22:06 | 173.56 | 78.21 | 513.44
13:22:21 | 173.51 | 78.25 | 513.44
13:22:36 | 173.53 | 78.24 | 513.44
13:22:51 | 173.45 | 78.31 | 513.44
13:23:06 | 173.49 | 78.28 | 513.44
13:23:22 | 173.46 | 78.31 | 513.44
13:23:37 | 173.53 | 78.23 | 513.44
13:23:52 | 173.61 | 78.16 | 513.44
13:24:07 | 173.50 | 78.26 | 513.44
13:24:22 | 173.42 | 78.34 | 513.44
13:24:37 | 173.41 | 78.35 | 513.44
13:24:53 | 173.53 | 78.24 | 513.44
13:25:08 | 173.48 | 78.29 | 513.44
13:25:23 | 173.51 | 78.26 | 513.44
13:25:38 | 173.39 | 78.38 | 513.44
13:25:53 | 173.42 | 78.35 | 513.44
13:26:08 | 173.74 | 78.02 | 513.44
13:26:24 | 173.61 | 78.16 | 513.44
13:26:39 | 173.41 | 78.35 | 513.44
13:26:54 | 173.35 | 78.42 | 513.48
13:27:09 | 173.49 | 78.28 | 513.44
13:27:24 | 173.48 | 78.28 | 513.44
13:27:39 | 173.47 | 78.29 | 513.44
13:27:55 | 173.69 | 78.08 | 513.44
13:28:10 | 173.70 | 78.07 | 513.44
13:28:25 | 173.62 | 78.15 | 513.44
13:28:40 | 173.53 | 78.23 | 513.44
13:28:55 | 173.61 | 78.15 | 513.44
13:29:10 | 173.64 | 78.13 | 513.44
13:29:26 | 173.69 | 78.07 | 513.44
13:29:41 | 173.70 | 78.06 | 513.44
13:29:56 | 173.67 | 78.10 | 513.44
13:30:11 | 173.44 | 78.33 | 513.44
13:30:26 | 173.59 | 78.18 | 513.44
13:30:41 | 173.62 | 78.14 | 513.44
13:30:57 | 173.50 | 78.26 | 513.44
13:31:12 | 173.52 | 78.24 | 513.44
13:31:27 | 173.58 | 78.19 | 513.44
13:31:42 | 173.36 | 78.41 | 513.46
13:31:57 | 173.46 | 78.31 | 513.44
13:32:12 | 173.53 | 78.24 | 513.44
13:32:28 | 173.56 | 78.21 | 513.44
13:32:43 | 173.58 | 78.18 | 513.44
13:32:58 | 173.51 | 78.26 | 513.43
13:33:13 | 173.53 | 78.24 | 513.43
13:33:28 | 173.66 | 78.11 | 513.43
